timestamp,co2_ppm,people,temperature_c,humidity_pct,pressure_hpa,gas_kohms,pmv,ppd,utci,weather_temperature_c,weather_feel_temperature_c,weather_humidity_pct,weather_pressure_hpa,weather_wind_speed_ms,weather_wind_gust_ms,weather_precip_total_mm,weather_precip_timeframe_min,weather_condition,weather_measured_iso
2025-12-16T09:35:42.190786,65535,1,24.17,32.36,1009.89,294.16,0.23,6.1,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:35:43.445753,65535,1,24.2,32.37,1009.9,294.16,0.24,6.2,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:35:44.423833,65535,1,24.22,32.36,1009.9,296.55,0.25,6.3,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:35:45.409042,65535,1,24.25,32.35,1009.9,298.7,0.25,6.3,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:35:45.953854,65535,1,24.25,32.33,1009.89,297.08,0.25,6.3,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:35:47.200137,65535,1,24.26,32.33,1009.9,297.89,0.26,6.4,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:35:48.445818,65535,1,24.26,32.33,1009.9,297.89,0.26,6.4,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:35:49.239443,65535,1,23.81,32.36,1009.89,252.45,0.14,5.4,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:35:50.278440,65535,1,23.87,32.5,1009.91,275.46,0.16,5.5,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:35:50.983185,65535,1,23.87,32.5,1009.91,275.46,0.16,5.5,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:35:52.444038,65535,1,24.06,32.56,1009.93,290.02,0.21,5.9,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:35:53.519320,65535,1,24.11,32.56,1009.94,293.38,0.22,6.0,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:35:54.580047,65535,1,24.15,32.54,1009.92,294.43,0.23,6.1,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:35:55.289863,65535,1,24.17,32.52,1009.93,296.81,0.24,6.1,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:35:56.365479,65535,1,24.18,32.5,1009.93,296.28,0.24,6.2,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:35:57.442438,65535,1,24.2,32.45,1009.92,298.97,0.24,6.2,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:35:58.449221,65535,1,24.2,32.46,1009.92,297.08,0.24,6.2,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:35:59.566099,65535,1,24.23,32.41,1009.92,300.33,0.25,6.3,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:00.279759,65535,1,24.23,32.4,1009.92,300.33,0.25,6.3,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:01.343293,65535,1,24.25,32.38,1009.92,300.06,0.25,6.3,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:02.039050,65535,1,24.26,32.37,1009.92,300.33,0.26,6.4,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:03.480410,65535,1,24.27,32.34,1009.93,299.51,0.26,6.4,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:04.168545,65535,1,24.28,32.33,1009.93,300.61,0.26,6.4,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:05.621512,65535,1,24.29,32.3,1009.93,300.33,0.26,6.4,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:05.946206,65535,1,24.29,32.29,1009.93,300.06,0.26,6.4,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:07.488885,65535,1,24.31,32.27,1009.93,300.61,0.27,6.5,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:08.449543,65535,1,24.31,32.27,1009.93,300.61,0.27,6.5,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:09.534098,65535,1,24.31,32.24,1009.92,300.06,0.27,6.5,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:10.601304,65535,1,24.33,32.23,1009.92,298.97,0.27,6.6,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:11.668531,65535,1,24.33,32.21,1009.92,297.35,0.27,6.5,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:11.992004,65535,1,24.34,32.2,1009.92,300.06,0.28,6.6,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:13.808527,65535,1,24.34,32.18,1009.93,300.61,0.28,6.6,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:14.514841,65535,1,24.34,32.16,1009.94,299.24,0.28,6.6,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:15.587214,65535,1,24.35,32.16,1009.93,299.24,0.28,6.6,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:15.948888,65535,1,24.35,32.16,1009.93,299.24,0.28,6.6,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:17.732436,65535,1,24.35,32.14,1009.93,298.16,0.28,6.6,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:18.764352,65535,1,24.36,32.13,1009.93,300.33,0.28,6.6,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:19.857760,65535,2,24.36,32.12,1009.93,299.51,0.28,6.6,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:20.895626,65535,2,24.36,32.12,1009.93,300.33,0.28,6.6,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:21.645682,65535,2,24.36,32.1,1009.94,300.33,0.28,6.6,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:22.354963,65535,2,24.37,32.12,1009.93,300.06,0.28,6.7,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:23.778151,65535,2,24.37,32.09,1009.94,297.35,0.28,6.7,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:24.492049,65535,2,24.37,32.09,1010.01,299.24,0.28,6.7,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:25.948837,65535,2,24.38,32.08,1010.07,298.16,0.28,6.7,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:26.987217,65535,2,24.38,32.09,1010.09,298.7,0.28,6.7,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:27.698726,65535,2,24.38,32.07,1010.09,299.24,0.28,6.7,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:28.452587,65535,2,24.39,32.07,1010.08,296.55,0.29,6.7,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:29.806960,65535,2,24.39,32.07,1010.07,300.06,0.29,6.7,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:30.948268,65535,2,24.39,32.07,1010.03,300.33,0.29,6.7,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:31.261988,65535,2,24.39,32.06,1010.01,296.55,0.29,6.7,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:33.048690,65535,2,24.39,32.06,1009.96,298.7,0.29,6.7,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:33.752822,65535,2,24.4,32.04,1009.94,297.89,0.29,6.7,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:34.819219,65535,2,24.4,32.05,1009.94,296.55,0.29,6.7,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:35.948895,65535,2,24.4,32.04,1009.94,298.7,0.29,6.7,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:36.954221,65535,2,24.4,32.05,1009.94,298.7,0.29,6.7,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:38.010871,65535,2,24.41,32.05,1009.95,298.43,0.29,6.8,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:39.086544,65535,2,24.41,32.04,1009.94,298.43,0.29,6.8,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:39.791002,65535,2,24.41,32.05,1009.93,299.24,0.29,6.8,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:40.948939,65535,1,24.42,32.06,1009.94,298.43,0.29,6.8,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:41.935217,65535,1,24.42,32.07,1009.94,296.28,0.29,6.8,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:43.000395,65535,1,24.42,32.06,1009.94,296.55,0.29,6.8,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:44.062839,65535,1,24.43,32.08,1009.94,296.28,0.3,6.8,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:45.134384,65535,1,24.42,32.07,1009.94,297.89,0.29,6.8,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:46.201977,65535,1,24.43,32.08,1009.95,296.55,0.3,6.8,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:47.990721,65535,1,24.43,32.1,1009.96,297.89,0.3,6.8,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:49.048262,65535,1,24.44,32.09,1009.94,297.62,0.3,6.9,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:50.127559,65535,1,24.44,32.11,1009.95,298.7,0.3,6.9,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:51.190201,65535,1,24.44,32.1,1009.96,297.35,0.3,6.9,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:52.254153,65535,1,24.44,32.11,1009.95,296.28,0.3,6.9,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:53.321109,65535,1,24.44,32.1,1009.95,295.75,0.3,6.9,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:54.324568,65535,1,24.26,32.05,1009.95,278.73,0.25,6.3,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:55.366998,65535,1,24.27,32.11,1009.96,286.24,0.26,6.4,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:56.438450,65535,1,24.33,32.14,1009.98,290.02,0.27,6.5,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:57.510186,65535,1,24.36,32.13,1009.97,292.6,0.28,6.6,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:58.548791,65535,1,24.38,32.13,1009.97,293.64,0.29,6.7,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:59.290000,65535,1,24.39,32.14,1009.96,293.64,0.29,6.7,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:36:59.610605,65535,1,24.4,32.14,1009.96,292.6,0.29,6.8,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:01.428116,65535,2,24.41,32.12,1009.97,293.12,0.29,6.8,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:02.492815,65535,2,24.41,32.11,1009.96,292.6,0.29,6.8,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:03.449064,65535,2,24.42,32.13,1009.96,293.64,0.3,6.8,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:04.631888,65535,2,24.43,32.1,1009.96,293.38,0.3,6.8,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:06.414936,65535,2,24.43,32.1,1009.96,293.9,0.3,6.8,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:07.479278,65535,2,24.44,32.09,1009.97,293.9,0.3,6.9,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:08.540909,65535,2,24.45,32.08,1009.96,293.12,0.3,6.9,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:09.614542,65535,2,24.45,32.07,1009.96,294.95,0.3,6.9,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:10.688158,65535,2,24.45,32.07,1009.97,293.64,0.3,6.9,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:11.719128,65535,2,24.45,32.05,1009.97,293.64,0.3,6.9,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:12.470991,65535,2,24.46,32.06,1009.97,294.16,0.3,6.9,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:13.534399,65535,2,24.46,32.05,1009.97,293.38,0.3,6.9,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:14.602590,65535,2,24.46,32.04,1009.97,293.12,0.3,6.9,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:15.674938,65535,2,24.46,32.04,1009.98,294.69,0.3,6.9,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:16.703461,65535,2,24.47,32.04,1009.98,293.9,0.31,7.0,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:17.822634,65535,2,24.47,32.02,1009.98,293.64,0.31,7.0,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:18.529048,65535,2,24.47,32.01,1009.98,292.86,0.31,7.0,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:19.584170,65535,2,24.47,32.01,1009.98,293.12,0.31,7.0,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:20.680670,65535,1,24.48,32.0,1009.98,293.64,0.31,7.0,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:21.740231,65535,1,24.48,31.99,1009.98,292.6,0.31,7.0,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:22.830540,65535,1,24.48,32.0,1009.98,293.64,0.31,7.0,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:23.854784,65535,1,24.49,32.0,1009.98,293.9,0.31,7.0,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:24.945944,65535,1,24.49,31.99,1009.98,293.64,0.31,7.0,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:25.983198,65535,1,24.49,31.99,1009.98,296.01,0.31,7.0,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:26.704384,65535,1,24.49,31.98,1009.97,293.12,0.31,7.0,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:27.769019,65535,1,24.49,31.97,1009.98,293.9,0.31,7.0,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:28.832536,65535,1,24.5,31.97,1010.03,294.16,0.31,7.1,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:29.898368,65535,1,24.5,31.97,1010.06,293.64,0.31,7.1,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:30.967012,65535,1,24.5,31.97,1010.06,294.69,0.31,7.1,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:32.049598,65535,1,24.51,31.97,1010.08,293.12,0.32,7.1,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:33.108821,65535,1,24.51,31.96,1010.08,294.16,0.32,7.1,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:33.449416,65535,1,24.51,31.96,1010.08,294.16,0.32,7.1,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:36.034958,65535,1,24.51,31.96,1010.08,294.16,0.32,7.1,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:38.005430,65535,1,23.81,32.61,1010.08,193.55,0.15,5.4,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:39.072602,65535,1,23.76,32.8,1010.09,232.98,0.13,5.4,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:40.132672,65535,1,23.86,32.87,1010.09,255.38,0.16,5.5,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:41.200834,65535,1,23.95,32.86,1010.05,268.06,0.18,5.7,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:41.909159,65535,1,24.01,32.86,1010.02,274.32,0.2,5.8,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:42.981975,65535,1,24.07,32.84,1010.06,280.63,0.21,5.9,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:44.050894,65535,1,24.12,32.8,1010.06,282.55,0.22,6.0,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:45.138814,65535,1,24.16,32.76,1010.06,285.99,0.23,6.1,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:46.190625,65535,1,24.2,32.72,1010.08,287.49,0.24,6.2,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:47.268140,65535,1,24.23,32.67,1010.09,288.49,0.25,6.3,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:48.328589,65535,1,24.26,32.63,1010.09,290.79,0.26,6.4,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:49.030099,65535,1,24.28,32.61,1010.07,291.3,0.26,6.4,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:50.102223,65535,1,24.3,32.57,1010.09,292.86,0.27,6.5,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:51.165500,65535,1,24.32,32.53,1010.05,292.34,0.27,6.6,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:52.249768,65535,1,24.34,32.51,1010.04,292.86,0.28,6.6,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:53.314615,65535,1,24.35,32.47,1010.02,292.6,0.28,6.6,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:54.382720,65535,1,24.37,32.45,1010.0,290.79,0.29,6.7,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:55.422150,65535,1,24.38,32.43,1010.01,292.86,0.29,6.7,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:56.176575,65535,1,24.39,32.42,1010.0,295.48,0.29,6.7,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:57.232746,65535,1,24.4,32.39,1010.01,293.9,0.29,6.8,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:58.449456,65535,1,24.41,32.37,1010.02,293.12,0.29,6.8,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:37:59.361981,65535,1,24.42,32.35,1010.03,293.12,0.3,6.8,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:38:00.429167,65535,1,24.43,32.33,1010.03,294.43,0.3,6.9,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:38:01.509416,65535,1,24.44,32.32,1010.03,292.6,0.3,6.9,nan,7.3,5.5,82,1012.0,2.6,4.4,0.03,45,Heavily clouded,2025-12-16T09:20:00+01:00
